1496330356.917903;1;17450;17405;17573;17900;18231;18526;18617;18509;18799;18792;18697;18258;17729;16774;15645;15220;16398;17652;18679;19367;20102;19586;18613;17521;16815;16207;15637;14720;13665;12465;10907;9097;7335;5719;4335;3278;3142;3157;3654;4322;4855;5399;5803;6187;6375;6469;6310;6040;5546;5019;4366;3849;3590;3320;2939;2494;1940;1384;1038;802;1003;1307;1660;1826;1951;2134;2306;2384;2439;2446;2445;2380;2396;2388;2310;2239;2109;1969;1770;1594;1411;1238;979;823;578;653;763;1012;1160;1264;1260;1212;1076;926;771;761;646;697;710;800;808;889;868;817;696;581;503;482;534;577;641;616;722;738;797;749;752;683;699;658;687;639;661;615;638;564;539;423;376;257;228;152;194;208;306;297;313;292;304;320;396;445;489;459;417;315;284;217;336;403;567;677;796;882;0
1496330356.952385;3;19220;19307;19141;19087;18894;18994;19058;19215;19231;19338;19335;19373;19223;18883;18662;18638;18868;19229;19799;20168;20305;20171;19910;19719;19351;18654;17150;14943;12787;10707;8332;6118;5141;4464;3976;3871;3531;3282;3340;3229;3179;3547;4001;4444;5226;6157;7046;7729;8276;8514;8500;8078;7353;6325;5615;4640;3547;2958;2526;2196;1933;1648;1769;2132;2899;3721;4473;5126;5570;5838;5890;5806;5564;5264;4883;4509;4102;3729;3389;3000;2572;2022;1758;1731;2340;2974;3912;4669;5287;5725;6032;6158;6152;5990;5759;5435;5073;4619;4135;3588;3072;2584;2223;1985;1922;1831;1815;1800;1787;1715;1686;1922;2112;2314;2478;2871;3151;3406;3528;3654;3649;3616;3429;3242;3005;2884;2749;2681;2498;2297;1984;1896;1828;1803;1663;1794;1883;1936;1911;1990;2003;1927;1843;1739;1684;1633;1624;1604;1641;1690;1793;1861;1916;1926;0
1496330356.986745;5;18417;17669;16845;15673;16656;17621;18308;18394;18770;18778;18148;16899;15474;16635;16784;16589;17351;16780;16744;18399;18902;18984;19186;18080;16262;16474;16707;16153;14600;13290;12038;10194;8216;6227;5219;4126;3130;2146;1367;667;142;465;898;1358;1693;2050;2365;2844;3172;3464;3596;3960;4204;4450;4519;4554;4434;4343;4168;4053;3846;3987;4054;4210;4268;4334;4236;4102;4004;3974;3685;3251;2533;1739;820;285;935;1608;2247;2777;3245;3557;3736;3690;3498;3371;3198;2870;2330;1654;1069;836;1119;1518;1924;2238;2425;2466;2439;2467;2476;2298;2104;1765;1447;1242;1136;1267;1496;1959;2361;2643;2736;3102;3254;3345;3262;3200;3199;3281;3147;2940;2550;2186;1758;1529;1364;1284;1124;1032;892;879;867;999;1099;1287;1385;1527;1552;1602;1533;1504;1376;1296;1109;966;738;595;414;368;288;297;235;297;0
1496330357.21101;7;17995;18200;18283;18431;18474;18557;18548;18519;18373;18090;17706;17307;17122;17297;17868;18583;19181;19484;19412;19212;18771;18157;16930;15151;12624;9871;7056;4754;2934;1761;1292;947;859;791;881;1168;1468;1835;2212;2560;2798;2962;2989;2958;2858;2786;2702;2675;2645;2672;2822;3177;3432;3682;3707;3631;3350;3286;3269;3230;3132;3063;2978;2966;2969;3048;3134;3260;3315;3459;3701;3801;3802;3664;3470;3190;3063;2873;2751;2571;2464;2271;2137;1917;1769;1558;1441;1287;1316;1392;1510;1575;1647;1666;1709;1714;1758;1776;1834;1849;1873;1834;1820;1806;1830;1729;1667;1506;1421;1427;1529;1542;1599;1570;1695;1697;1633;1459;1296;1297;1242;1198;1092;1030;986;994;892;838;682;603;476;407;257;252;286;376;469;522;620;607;649;620;707;756;848;831;836;736;717;676;646;561;483;358;0
1496330357.55462;2;18734;19097;19137;19166;19021;19007;18890;18920;18867;18910;18901;18940;18972;19011;19075;19074;19015;18719;18264;17568;16902;16301;15696;15846;17079;18306;19227;19562;19262;18606;17575;16192;14061;11128;7505;3652;1106;3835;6232;7500;7508;6126;5045;4297;5956;8395;11476;14211;15867;16570;16446;15953;16305;16335;15759;14582;12773;12690;12689;12292;11476;10844;10506;9982;9114;7985;6628;5542;4940;4107;3954;3828;4086;4362;4370;4363;4516;4366;4341;4692;4686;4671;4743;4502;4502;4873;5102;6258;7238;8055;8581;8861;8858;8656;8230;7644;6840;5905;4828;3751;2694;1772;967;359;145;433;638;678;610;825;1403;2160;2854;3582;4164;4821;5428;6003;6358;6626;6660;6605;6293;5845;5135;4360;3455;2637;1934;1366;719;158;450;941;1451;1827;2205;2413;2455;2257;1905;1380;831;411;618;1074;1389;1632;1655;1616;1546;1651;1792;2130;0
1496330357.122092;6;18313;18270;17815;17306;16759;16342;15952;15965;16413;16803;17105;17301;17336;17179;16839;16444;16168;16125;16313;16499;16547;16351;16085;15959;16028;16145;15938;15091;13430;11203;9392;8074;7230;6874;6722;6603;6118;5229;4657;4488;5842;7294;9481;10956;11596;12863;13436;13072;12117;11586;11441;10714;9588;8027;6341;4769;3388;2187;1720;1678;2205;2857;3558;4147;4747;5210;5797;6123;6306;6208;6003;5612;5255;4843;4549;4226;4022;3809;3762;3729;4093;4419;4793;5058;5366;5564;5764;5779;5741;5528;5349;5114;5126;5196;5243;5175;5013;4653;4138;3435;2863;2093;1293;398;534;1323;1945;2474;2867;3248;3496;3757;3880;4002;3991;4015;3947;3935;3847;3821;3706;3640;3468;3339;3126;3000;2843;2812;2764;2843;2901;3068;3182;3352;3401;3455;3378;3333;3204;3152;3070;3182;3263;3352;3397;3465;3507;3576;3601;3637;3618;3598;3507;3391;0
1496330357.156487;8;18329;18405;18496;18581;18653;19170;19473;19508;19402;18901;18177;16892;15430;16398;17307;18267;19273;20200;20813;21003;21157;20591;19802;18625;17334;15693;13849;11787;9970;8508;7709;7420;8628;10082;11448;12421;12981;12926;12411;11415;10229;8881;7601;6335;5262;4307;3657;3224;3135;3226;3574;4021;4595;5075;5481;5631;5681;5567;5473;5276;5093;4789;4495;4077;3685;3206;2796;2350;1994;1607;1320;1007;930;888;912;1040;1157;1199;1208;1136;1045;903;793;666;606;613;699;736;862;932;1049;1074;1154;1177;1278;1313;1384;1357;1393;1382;1434;1400;1405;1327;1292;1158;1042;828;670;462;342;194;153;96;130;101;124;136;177;211;195;146;79;53;101;191;190;226;186;214;205;275;287;357;362;440;453;521;510;546;508;524;466;461;389;391;348;369;315;319;268;313;321;395;0
1496330357.190848;1;17480;17426;17584;17899;18228;18528;18633;18489;18774;18766;18656;18195;17643;16672;15534;15306;16464;17689;18669;19355;20010;19429;18422;17328;16646;16069;15520;14604;13778;12534;10942;9100;7316;5676;4275;3250;3081;3066;3592;4262;4811;5374;5794;6183;6365;6446;6269;5986;5482;4948;4292;3758;3503;3241;2874;2439;1891;1463;1114;897;1040;1310;1653;1830;1961;2149;2320;2389;2442;2424;2397;2430;2430;2426;2360;2307;2205;2097;1925;1752;1518;1287;1003;897;729;786;828;958;1070;1138;1116;1073;947;800;624;647;631;801;855;945;940;1021;1003;952;814;670;510;430;380;414;515;592;739;782;871;859;908;865;873;788;761;669;671;615;626;544;520;418;401;319;312;232;242;214;288;305;367;381;432;425;442;424;424;373;341;320;355;312;373;399;537;640;774;882;0
1496330357.225213;3;19187;19310;19176;19139;18963;18956;18947;19109;19131;19244;19244;19276;19105;18720;18683;18604;18756;19042;19536;19855;19960;19814;19561;19411;19126;18563;17218;15157;12562;10613;8360;6249;5044;4465;3822;3812;3548;3144;3258;3221;3122;3503;4056;4603;5230;5993;6928;7672;8299;8626;8681;8305;7620;6551;5497;4688;3754;2953;2662;2194;1919;1657;1838;2262;3036;3928;4723;5406;5883;6185;6263;6192;5943;5599;5162;4733;4304;3912;3475;2979;2675;2227;1754;1740;2367;3065;3765;4592;5249;5647;5853;5857;5786;5786;5745;5515;5202;4712;4219;3656;3195;2747;2448;2183;2060;1926;1859;1711;1635;1678;1731;1757;2093;2465;2772;3032;3180;3283;3351;3485;3489;3483;3354;3250;3072;2955;2778;2654;2456;2307;2089;1922;1686;1703;1690;1709;1729;1909;1987;2006;1937;1853;1814;1777;1712;1604;1513;1420;1386;1457;1586;1755;1878;1985;0
1496330357.259569;5;18718;18055;17338;16332;16097;17033;17851;18326;18134;18620;18628;17778;16299;15886;16462;16249;16911;17398;16581;16906;18245;18562;19099;19255;18075;16338;15909;15943;15017;13257;11467;10047;8365;6580;5007;4016;3141;2197;1402;646;145;463;865;1276;1612;2116;2527;2985;3330;3689;3888;4050;4027;4286;4412;4413;4181;4027;4098;4169;4087;4057;3997;4109;4207;4377;4409;4406;4219;3995;3574;3074;2350;1609;788;262;904;1587;2281;2805;3267;3481;3590;3541;3604;3492;3241;2787;2210;1624;1150;925;1084;1420;1920;2289;2454;2509;2628;2675;2635;2443;2184;1816;1510;1333;1191;1340;1511;1884;2243;2469;2721;3105;3313;3399;3312;3166;3125;3110;2924;2734;2411;2129;1759;1529;1355;1228;1091;1006;927;915;926;1019;1127;1279;1385;1491;1498;1472;1347;1223;1064;953;819;721;631;613;510;472;363;335;262;307;0
