1496330407.3512;2;18402;18878;19059;19180;19127;19148;19079;19120;19089;19136;19143;19178;19180;19136;19031;18825;18488;17945;17202;16310;15353;15674;16831;18118;19334;20172;20416;20226;19455;18580;17489;16045;13904;10996;7415;3490;793;3519;5742;6865;7272;6501;4865;4524;6526;9449;12241;13892;14492;15334;16054;16558;16782;16682;15880;14296;13546;13240;12527;11641;11522;11207;10577;9844;8782;7551;6383;5793;5004;4420;4481;4302;4809;5032;4983;4809;4972;4816;4492;4554;4572;4243;4290;4242;4128;4706;5034;6125;7150;8035;8611;9008;9063;8910;8408;7730;6781;5769;4636;3593;2556;1694;877;293;417;683;818;681;593;733;1222;1971;2766;3591;4348;5071;5671;6163;6455;6598;6528;6318;5927;5429;4798;4114;3341;2562;1749;1022;514;229;592;1035;1451;1817;2052;2179;2118;1910;1509;1113;669;552;861;1192;1440;1555;1589;1605;1614;1741;1949;2282;0
1496330407.58541;6;18519;18562;18408;18026;17498;17060;16686;16398;16148;15924;15760;15928;15895;15669;15617;15826;16067;16394;16733;17284;17962;18748;19234;19395;19028;18407;17378;16030;14239;12155;10073;8351;7397;7442;7427;7158;6465;6160;5368;5366;5754;7763;9181;10519;12217;12993;12858;12132;12294;11851;11036;9780;8832;7699;6243;4574;3094;1855;1371;1530;2176;2850;3505;4112;4884;5544;6160;6501;6673;6552;6342;5966;5616;5169;4792;4378;4102;3839;3740;3640;3723;4062;4445;4790;5134;5400;5607;5659;5575;5311;4973;4952;4936;4966;4969;4940;4762;4463;3993;3425;2724;1975;1137;330;710;1595;2304;2861;3224;3517;3728;3923;4037;4122;4115;4120;4256;4438;4498;4569;4491;4411;4186;3973;3657;3408;3119;2956;2801;2914;3025;3164;3257;3358;3401;3553;3617;3713;3705;3747;3707;3728;3678;3709;3686;3760;3771;3844;3818;3845;3779;3767;3644;3525;0
1496330407.93089;8;18344;18410;18484;18552;18743;19232;19512;19519;19380;18827;18052;16726;15541;16485;17409;18424;19473;20361;20830;21181;21043;20341;19531;18411;17162;15537;13713;11673;9886;8439;7646;7332;8720;10202;11573;12527;13047;12944;12383;11351;10138;8774;7500;6255;5206;4258;3585;3109;2979;3052;3398;3850;4429;4915;5328;5488;5537;5421;5329;5148;4987;4705;4430;4043;3685;3243;2862;2430;2077;1685;1378;1033;984;916;920;1007;1078;1091;1111;1080;1036;939;839;701;727;732;845;929;1084;1159;1258;1265;1327;1339;1425;1444;1494;1442;1420;1402;1474;1464;1473;1371;1288;1112;986;797;670;500;366;198;67;78;92;102;62;45;60;59;90;118;150;193;188;203;201;232;225;215;177;190;194;238;194;236;220;256;249;233;176;139;122;126;146;114;83;83;67;106;105;186;255;346;0
1496330407.127733;1;17397;17339;17495;17815;18156;18492;18639;18558;18752;18781;18703;18282;17765;16836;15736;15161;16366;17661;18755;19363;20193;19767;18864;17817;17126;16522;15937;14996;13842;12223;10671;8907;7218;5683;4378;3316;3040;3103;3496;4321;4999;5612;5983;6265;6343;6375;6207;5981;5544;5075;4467;3896;3492;3260;2927;2530;2017;1483;1181;929;1166;1372;1782;2012;2184;2198;2351;2408;2479;2522;2589;2584;2545;2509;2439;2361;2233;2117;1948;1785;1566;1351;1084;924;838;860;922;994;1053;1139;1130;1083;943;780;578;553;492;657;738;870;930;1017;995;942;814;694;555;528;510;528;581;527;620;628;695;686;749;737;786;750;777;721;734;672;660;550;499;389;387;344;390;354;370;310;335;306;356;395;461;459;460;419;413;377;369;291;242;117;195;335;534;705;881;986;0
1496330407.162288;3;19127;19279;19178;19155;19000;19004;18895;18985;18992;19089;19085;19095;18909;18819;18715;18528;18541;18700;19066;19298;19329;19132;18850;18724;18546;18170;17070;15226;12526;10075;8001;6044;4741;4293;3663;3739;3571;3257;3384;3407;3332;3666;4222;4768;5403;6011;6967;7724;8358;8696;8782;8454;7819;6776;5541;4768;3857;2993;2718;2267;2009;1791;1800;2153;2741;3666;4531;5287;5821;6151;6237;6179;5959;5658;5246;4804;4323;3865;3378;2871;2589;2189;1810;1854;2519;3237;3940;4774;5413;5793;5988;5982;6038;6026;5958;5693;5329;4779;4221;3608;3114;2645;2334;2057;1928;1794;1752;1645;1567;1665;1809;1900;2092;2462;2775;3072;3304;3513;3629;3678;3585;3414;3177;3004;2760;2604;2459;2332;2155;2040;1942;1901;1774;1665;1748;1834;1790;1752;1821;1846;1790;1730;1655;1611;1548;1512;1458;1456;1450;1493;1528;1608;1741;1947;0
1496330407.196843;5;18845;18207;17509;16518;15922;16868;17723;18283;18243;18572;18729;17986;16634;15547;16218;16238;16427;17370;16925;16521;18079;18711;19067;19577;18618;16988;15520;15719;15034;13510;11298;9784;8257;6578;5064;3688;2883;1992;1239;509;49;555;897;1212;1555;1988;2358;2802;3163;3567;3839;4101;4191;4255;4175;4149;4067;4086;4031;4021;3892;3817;3676;3885;4024;4101;4031;4015;3973;3900;3605;3192;2516;1783;942;386;869;1574;2311;2874;3369;3636;3837;3832;3766;3466;3196;2843;2390;1802;1225;942;979;1432;1762;2203;2509;2652;2616;2496;2274;2015;1794;1565;1334;1128;1209;1323;1644;1816;2296;2691;3011;3140;3127;3312;3416;3468;3409;3299;3083;2824;2487;2171;1830;1545;1266;1079;1039;971;961;959;1029;1119;1273;1402;1535;1586;1606;1544;1476;1347;1223;1050;908;736;598;489;381;314;260;283;314;390;0
1496330407.231453;7;17269;17427;17500;17590;17617;17645;17594;17491;17229;16784;16168;15470;14940;14931;15177;15282;15493;15864;16286;16576;16503;16102;15168;13730;11619;9094;6496;4297;2626;1537;1207;997;937;1050;1162;1466;1650;1845;2161;2516;2724;2898;2878;2841;2689;2609;2463;2496;2633;2874;3043;3292;3449;3651;3719;3775;3667;3574;3393;3303;3163;3111;3011;3031;3048;3198;3282;3390;3647;3913;4000;4049;3914;3755;3451;3245;3106;2997;2862;2740;2541;2316;2015;1743;1474;1293;1188;1275;1305;1430;1496;1649;1728;1872;1903;1954;1878;1862;1795;1845;1840;1878;1779;1694;1599;1585;1546;1556;1543;1537;1462;1505;1574;1572;1553;1457;1402;1386;1383;1235;1136;1112;1146;1086;1074;967;911;807;731;627;551;436;351;327;305;393;429;505;531;621;612;669;655;712;760;824;802;752;639;569;567;525;499;417;0
1496330407.266016;2;18400;18870;19048;19161;19111;19130;19066;19109;19086;19134;19139;19155;19125;19042;18893;18652;18271;17692;16893;15962;14999;15988;17206;18571;19768;20464;20950;20773;19915;18736;17316;15858;13773;10932;7423;3549;605;3511;5842;6954;7006;6437;4785;4695;6892;9423;12471;14371;15192;15079;15432;16028;16370;16460;15943;14720;13152;13198;12779;12124;11155;10976;10554;10004;9075;7915;6462;5710;5019;4249;4407;4438;4684;5073;5176;4871;4792;4796;4687;4466;4727;4598;4277;4431;4225;4733;5301;5845;7010;7978;8568;8939;8967;8801;8280;7557;6533;5457;4283;3242;2231;1428;713;251;339;557;713;642;606;763;1330;1935;2583;3296;4039;4794;5449;5998;6329;6497;6459;6301;5961;5488;4813;4028;3124;2235;1549;920;383;195;621;1081;1460;1828;2082;2273;2221;2052;1627;1146;553;436;710;1046;1309;1437;1510;1518;1549;1682;1969;2348;0
1496330407.332866;6;18284;18520;18290;17875;17344;16924;16574;16305;16058;15836;15880;16034;16002;15787;15515;15721;15959;16265;16566;17063;17691;18445;18934;19118;18792;18217;17244;15947;14197;12143;10081;8374;7232;7201;7227;6984;6450;6105;5275;5315;5719;7676;9007;10467;12105;12822;12626;12140;12251;11747;10871;9587;8825;7687;6238;4578;3098;1863;1361;1533;2194;2902;3582;4292;5122;5796;6374;6653;6755;6569;6308;5897;5530;5080;4714;4324;4086;3876;3829;3773;3823;4054;4493;4869;5215;5453;5642;5699;5660;5463;5198;4926;4925;4966;4983;4977;4806;4478;3938;3292;2582;1871;1064;212;712;1542;2224;2808;3247;3595;3803;3949;4000;4051;4045;4284;4422;4580;4608;4643;4537;4439;4219;4032;3751;3532;3254;3097;2948;2960;2985;3136;3252;3456;3575;3725;3726;3737;3646;3641;3599;3661;3673;3767;3780;3846;3814;3832;3765;3764;3677;3625;3507;3673;0
1496330407.367516;8;18396;18460;18513;18554;18869;19276;19518;19506;19360;18804;18029;16719;15515;16449;17360;18355;19389;20289;20803;21083;21050;20398;19592;18451;17179;15542;13694;11622;9809;8361;7596;7336;8681;10170;11555;12526;13072;12991;12440;11412;10198;8822;7523;6240;5150;4181;3517;3068;2970;3061;3413;3858;4425;4901;5308;5457;5486;5344;5224;5021;4840;4538;4245;3848;3499;3089;2749;2349;2020;1644;1373;1086;921;900;922;864;952;983;1020;1013;995;904;786;659;656;630;719;794;958;1042;1169;1214;1308;1328;1406;1427;1515;1531;1591;1560;1568;1493;1457;1331;1232;1045;910;769;630;445;282;128;68;125;113;141;133;157;159;203;144;123;76;101;144;143;152;124;123;183;197;237;176;167;108;146;154;236;260;298;292;286;239;205;159;169;184;247;282;334;346;372;366;387;0
