1498137529.8854;5;17704;17008;16169;15826;16501;17080;17544;17953;18310;18582;18794;18938;19010;19025;18922;18718;18447;18255;18270;18657;19282;20098;20787;21371;21603;21683;21382;20842;19860;19252;18584;17732;16635;15212;13487;11532;9508;7623;6005;4715;3722;3047;2526;2073;1725;1410;1177;957;805;651;544;419;333;232;176;114;96;62;92;88;128;127;138;120;107;116;97;119;66;62;66;113;181;189;184;106;52;31;33;58;53;81;15;68;120;158;144;174;177;246;222;231;145;118;41;76;73;143;119;133;58;50;39;22;2;62;38;58;28;34;100;73;94;46;51;49;102;100;87;22;28;94;79;104;72;130;125;167;109;114;78;156;181;247;185;163;86;123;121;177;120;95;8;18;24;95;114;149;128;120;84;57;32;30;0
1498137529.55404;7;18304;17833;17073;16414;15818;15747;16259;16755;17170;17522;17787;17950;17961;17782;17505;17250;17270;17702;18509;19509;20394;21046;21255;21203;20815;20182;19185;17885;16713;15346;13587;11575;9505;7622;6077;4941;4112;3520;3007;2581;2159;1800;1451;1170;891;669;443;283;182;86;53;121;224;336;385;440;432;452;411;420;384;406;398;399;343;299;237;247;210;234;168;154;72;84;72;113;121;156;154;164;140;154;148;175;151;135;74;64;37;110;96;138;98;106;90;108;141;119;129;79;89;19;15;94;88;127;76;101;69;119;76;65;46;75;136;66;39;60;35;57;74;108;130;73;45;44;47;54;41;26;46;10;35;12;30;88;108;124;72;22;75;66;90;35;41;58;1;34;58;36;30;10;31;3;0
1498137529.101856;2;17431;17401;17571;17900;18226;18557;18687;19089;19452;19445;19132;18284;17160;15838;16143;17007;17891;18856;19876;20553;20722;20103;18909;17485;15796;13692;11181;8595;6177;4209;3379;2867;2456;2411;2207;1967;1590;1238;828;518;353;427;533;661;745;828;839;830;742;665;608;584;466;399;303;252;164;112;46;45;106;168;169;172;145;150;168;177;198;191;165;141;83;73;25;24;41;27;65;134;150;149;83;48;17;33;30;23;40;54;54;73;83;103;158;150;163;98;105;73;68;27;50;37;59;27;45;58;95;87;63;74;41;71;49;53;31;73;56;92;87;86;58;22;85;99;107;64;48;12;44;21;54;28;35;61;57;79;69;58;51;33;55;55;73;47;65;33;72;56;103;110;121;70;0
1498137529.148360;4;19235;18844;18973;18945;18682;18338;17941;17574;17282;17050;16910;16850;16834;16830;16778;16845;17110;17832;18866;20103;20976;21404;21136;20591;19678;18672;17321;15635;13479;11111;8693;6531;4724;3351;2263;1488;838;386;151;315;526;647;790;852;943;945;978;930;917;822;849;822;798;724;723;706;620;585;587;654;657;714;703;749;736;784;766;801;785;827;816;880;882;932;904;917;854;835;807;787;717;660;575;532;477;446;395;313;243;165;146;191;227;258;230;211;195;134;97;44;57;41;102;114;159;116;90;29;29;29;81;111;141;117;121;64;79;38;26;2;67;87;160;193;233;213;189;133;96;94;70;94;87;125;117;153;102;105;45;82;91;161;146;147;61;42;17;77;90;126;86;63;32;16;0
1498137529.194808;6;18240;18078;18086;18230;18437;18683;18782;18725;19094;19203;19179;18906;18580;17904;17200;16117;15680;16330;16803;16665;16760;16860;15809;18337;19779;20188;20553;19784;18567;17271;15728;13856;11679;9483;7401;5712;4407;3633;2912;2364;1846;1489;1146;926;682;540;362;287;173;146;104;94;66;80;52;82;30;43;51;77;126;136;154;153;125;116;73;79;77;93;110;64;63;61;110;88;94;40;33;97;81;89;32;73;177;170;180;81;28;81;91;129;57;53;85;135;188;168;120;19;80;101;95;30;1;67;52;89;70;42;25;93;96;97;31;34;35;17;37;0;32;24;54;54;44;34;19;85;72;93;29;13;88;65;86;40;43;53;47;62;75;66;117;100;143;93;98;41;72;53;97;66;59;43;0
1498137529.241256;8;16815;16955;16983;17001;16942;16863;16619;16216;15554;14767;14939;15895;17080;18291;18931;20033;20490;20017;19125;18063;16782;15027;12890;10521;8286;6326;4856;3740;3385;3093;2960;2793;2710;2561;2493;2356;2275;2095;1956;1782;1689;1498;1365;1151;999;766;594;416;323;281;259;279;221;213;124;115;49;66;25;62;125;140;162;133;133;119;147;158;180;140;103;67;28;52;20;30;21;14;56;37;66;34;89;63;94;49;87;72;113;65;90;56;88;57;96;75;121;102;162;147;190;136;126;70;93;177;144;143;122;122;101;93;62;94;60;123;132;211;189;200;148;141;104;88;37;57;46;113;100;136;77;87;42;86;76;125;77;80;42;40;61;20;23;104;97;131;67;64;10;9;45;22;35;35;0
1498137529.287960;1;18575;18824;18815;18860;18761;18792;18717;18751;18701;18722;18711;18740;18762;18706;18569;18251;17945;17744;17943;18478;19322;20136;20757;21084;21061;20951;20549;20090;19294;18377;17109;15704;14339;12815;11012;9230;7508;6062;4824;3899;3103;2539;2033;1703;1383;1199;998;908;774;729;622;590;486;449;348;337;255;244;183;179;157;178;170;209;162;175;127;156;111;120;60;63;69;86;109;124;164;155;154;102;73;87;56;88;68;116;128;138;88;60;37;39;113;99;133;79;88;31;50;18;25;26;26;6;34;24;16;60;56;57;85;46;93;51;51;21;45;46;10;59;75;131;117;158;115;138;89;102;78;91;65;120;101;141;93;113;70;99;87;82;53;23;91;88;109;73;112;81;94;24;15;96;81;110;0
1498137529.334459;3;18676;18544;18468;18143;17804;17247;16629;15686;15325;16420;17378;17739;17310;17489;16753;15201;14440;16095;17661;18887;20095;20698;20308;19412;18317;17186;15794;14162;12696;11179;9279;7379;5645;4293;3178;2393;1859;1465;1126;896;684;545;403;330;253;232;189;178;186;171;185;152;137;86;74;62;64;124;90;114;41;46;47;45;49;23;39;91;87;109;93;109;79;75;29;30;52;37;60;42;70;155;117;134;51;28;64;52;85;9;14;52;5;33;83;82;99;44;64;46;107;61;77;13;50;18;65;41;70;63;74;64;128;85;98;10;43;62;38;49;33;49;51;17;52;74;29;73;66;98;81;79;62;49;104;51;67;6;30;47;40;73;27;97;113;132;65;41;64;52;61;50;99;76;0
1498137529.380902;5;17855;17190;16373;15725;16182;16791;17279;17717;18101;18395;18629;18792;18882;18909;18818;18613;18333;18113;18106;18464;19095;19928;20654;21247;21491;21577;21327;20877;20016;19058;18453;17660;16604;15229;13547;11629;9627;7742;6105;4794;3758;2988;2391;1976;1666;1377;1160;949;797;648;553;447;375;279;211;110;78;54;104;59;64;33;42;68;26;28;50;48;82;25;14;69;27;31;93;145;205;209;209;158;133;70;28;56;96;136;93;70;31;78;105;104;114;71;53;49;85;111;73;47;68;53;96;74;85;83;79;125;100;123;71;69;27;55;43;104;80;106;96;70;38;36;40;41;25;42;60;79;68;96;45;80;53;40;27;21;89;108;151;131;112;74;42;10;24;76;64;68;34;23;65;30;41;13;0
1498137529.427349;7;18299;17796;17013;16345;15746;15864;16381;16881;17303;17651;17911;18065;18079;17916;17680;17495;17594;18101;18933;19921;20760;21425;21648;21553;20951;19947;19089;18267;17153;15691;13883;11822;9728;7827;6275;5123;4280;3686;3175;2750;2316;1930;1544;1233;935;706;474;299;153;25;81;188;244;314;333;396;402;482;482;536;487;485;392;377;303;309;282;284;250;238;199;176;112;82;43;63;94;123;135;190;168;197;143;164;114;130;79;106;60;74;58;88;87;106;80;36;26;53;53;55;21;40;25;35;109;82;111;88;122;91;58;47;26;67;35;74;36;66;61;76;69;51;21;48;23;50;70;66;92;40;81;141;136;151;79;88;79;111;124;86;51;32;29;40;127;120;159;104;86;46;42;124;100;111;0
